dataset,var_num,var_name,short_name,short_desc,description,doc_src,app_include,tract ,cat
oi_covar,NA,frac_coll_plus2010,NA,NA,"Number of people aged 25 or older who have a bachelor's degree, master's degree, professional school degree, or doctorate degree, divided by the total number of people aged 25 or older in a tract.  We use the 2000 Census to obtain the estimate for 2000, and the 2006-2010 ACS to obtain the estimate for 2010.",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,foreign_share2010,NA,NA,Number of foreign born residents in the 2010 Census divided by the sum of native and foreign born residents. Obtained from the ACS 2006-2010,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,med_hhinc1990,NA,NA,"Median household income. The data for 1990 is measured in the 1990 Census, while the data for 2016 comes from the 2012-2016 American Community Survey.",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,med_hhinc2016,NA,NA,"Median household income. The data for 1990 is measured in the 1990 Census, while the data for 2016 comes from the 2012-2016 American Community Survey.",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,popdensity2000,NA,NA,"Number of residents per square mile, calculated by dividing the total tract level population in the Decennial Census from 2000 and 2010 with tract land area given in square miles from the 2010 Census Gazetteer Files",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,popdensity2010,NA,NA,"Number of residents per square mile, calculated by dividing the total tract level population in the Decennial Census from 2000 and 2010 with tract land area given in square miles from the 2010 Census Gazetteer Files",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,poor_share2010,NA,NA,"Share of individuals in the tract below the federal poverty line, measured in the decennial Census of the relevant year for the 1990 and 2000 estimates, and measured in the 2006-2010 ACS for the 2010 estimate.",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,poor_share2000,NA,NA,"Share of individuals in the tract below the federal poverty line, measured in the decennial Census of the relevant year for the 1990 and 2000 estimates, and measured in the 2006-2010 ACS for the 2010 estimate.",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,poor_share1990,NA,NA,"Share of individuals in the tract below the federal poverty line, measured in the decennial Census of the relevant year for the 1990 and 2000 estimates, and measured in the 2006-2010 ACS for the 2010 estimate.",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,share_white2010,NA,NA,Racial Shares in the decennial Census. All races (except Hispanic) exclude Hispanics and Latinos,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,share_black2010,NA,NA,Racial Shares in the decennial Census. All races (except Hispanic) exclude Hispanics and Latinos,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,share_hisp2010,NA,NA,Racial Shares in the decennial Census. All races (except Hispanic) exclude Hispanics and Latinos,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,share_asian2010,NA,NA,Racial Shares in the decennial Census. All races (except Hispanic) exclude Hispanics and Latinos,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,share_black2000,NA,NA,Racial Shares in the decennial Census. All races (except Hispanic) exclude Hispanics and Latinos,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,share_white2000,NA,NA,Racial Shares in the decennial Census. All races (except Hispanic) exclude Hispanics and Latinos,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,share_hisp2000,NA,NA,Racial Shares in the decennial Census. All races (except Hispanic) exclude Hispanics and Latinos,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,share_asian2000,NA,NA,Racial Shares in the decennial Census. All races (except Hispanic) exclude Hispanics and Latinos,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,gsmn_math_g3_2013,NA,NA,Mean 3rd grade math test scores in 2013. Obtained from the Stanford Education Data Archive and measured at the district level. We create a crosswalk from districts to tracts by weighting by the proportion of land area that a given school district covers in a tract.,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,rent_twobed2015,NA,NA,The median gross rent for renter-occupied housing units with two bedrooms that pay cash rent (from the 2011-2015 ACS),https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,singleparent_share2010,NA,NA,"The number of households with females heads (and no husband present) or male heads (and no wife present) with own children under 18 years old present divided by the total number of households with own children present (1990 and 2000 estimates are from the decennial Census, and the 2010 estimate is from the 2006-2010 estimate).",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,singleparent_share1990,NA,NA,"The number of households with females heads (and no husband present) or male heads (and no wife present) with own children under 18 years old present divided by the total number of households with own children present (1990 and 2000 estimates are from the decennial Census, and the 2010 estimate is from the 2006-2010 estimate).",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,singleparent_share2000,NA,NA,"The number of households with females heads (and no husband present) or male heads (and no wife present) with own children under 18 years old present divided by the total number of households with own children present (1990 and 2000 estimates are from the decennial Census, and the 2010 estimate is from the 2006-2010 estimate).",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,traveltime15_2010,NA,NA,Share of workers 16 years and over who do not work at home whose commute is shorter than 15 minutes. Measured in the 2006-2010 ACS.,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,emp2000,NA,NA,The rate of employment computed as total employed population (the sum of employed females and employed males) divided by the total population 16 years and over. Obtained from 2000 Decennial Census,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,mail_return_rate2010,NA,NA,"The 2010 Census return rate, measured as the number of 2010 Census mail forms completed and returned over the number of valid occupied housing units where a Census form was expected to be delivered for mail return to Census. Taken from the Census planning database.",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,ln_wage_growth_hs_grad,NA,NA,Wage growth for high school graduates. Wages are constructed by dividing the average high school graduate annual earnings by the product of overall average weekly hours worked and 52. High school graduate wage growth is then computed as the difference in logarithms between high school graduate wages in 2010-2014 and school graduate wages in 2005-2009. Wages are measured in the 2005-2009 and 2010-2014 American Community Surveys.,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,jobs_total_5mi_2015,NA,NA,Total number of jobs in own and neighboring tracts whose centroids fall within a radius of 5 miles from own tract centroid. Constructed using information from the Workplace Area Characteristics (WAC) data files in the LEHD Origin-Destination Employment Statistics (LODES) provided by the Census Bureau.,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,jobs_highpay_5mi_2015,NA,NA,"Number of jobs with earnings greater than $3,333 per month in own and neighboring tracts whose centroids fall within a radius of 5 miles from own tract centroid. Constructed using LODES - WAC data files provided by the Census Bureau.",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,ann_avg_job_growth_2004_2013,NA,NA,Average annualized job growth rate over the time period 2004 to 2013. Constructed using LODES - WAC data files provided by the Census Bureau. Data unavailable for Massachusetts and Washington D.C.,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,job_density_2013,NA,NA,Number of jobs per square mile in each tract. Constructed using LODES - WAC data files provided by the Census Bureau.,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,hhinc_mean2000,NA,NA,Mean household income. Obtained from 2000 Decennial Census.,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,mean_commutetime2000,NA,NA,"Mean commute time for workers over 16 years old in the tract, as measured in the 2000 Decennial Census.",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
acs_5,NA,below_poverty_moe,NA,NA,The proportion of the population whose income in the past 12 months was below poverty level,NA,FALSE,,
acs_5,NA,disability_moe,NA,NA,The margin of error for the estimated number of individuals with a disability,NA,FALSE,,
acs_5,NA,no_insurance_moe,NA,NA,The margin of error for the estimated number of individuals with no health insurance coverage,NA,FALSE,,
covid_cu,NA,report_2.5,NA,NA,Projected 2.5% percentile of daily confirmed (documented) cases for scenario: 95% reduction of cross-county mobility,NA,FALSE,,
covid_cu,NA,report_25,NA,NA,Projected 25% percentile of daily confirmed (documented) cases for scenario: 95% reduction of cross-county mobility,NA,FALSE,,
covid_cu,NA,report_75,NA,NA,Projected 75% percentile of daily confirmed (documented) cases for scenario: 95% reduction of cross-county mobility,NA,FALSE,,
covid_cu,NA,report_97.5,NA,NA,Projected 97.5% percentile of daily confirmed (documented) cases for scenario: 95% reduction of cross-county mobility,NA,FALSE,,
covid_cu,NA,report_median,NA,NA,Projected median of daily confirmed (documented) cases for scenario: 95% reduction of cross-county mobility,NA,FALSE,,
covid_cu,NA,total_2.5,NA,NA,Projected 2.5% percentile of daily infected (both documented and undocumented) cases for scenario: 95% reduction of cross-county mobility,NA,FALSE,,
covid_cu,NA,total_25,NA,NA,Projected 25% percentile of daily infected (both documented and undocumented) cases for scenario: 95% reduction of cross-county mobility,NA,FALSE,,
covid_cu,NA,total_median,NA,NA,Projected median of daily infected (both documented and undocumented) case for scenario: 95% reduction of cross-county mobility,NA,FALSE,,
covid_cu,NA,report_2.5,NA,NA,Projected 2.5% percentile of daily confirmed (documented) cases for scenario: 50% reduction of contact rate,NA,FALSE,,
covid_cu,NA,report_25,NA,NA,Projected 25% percentile of daily confirmed (documented) cases for scenario: 50% reduction of contact rate,NA,FALSE,,
covid_cu,NA,report_75,NA,NA,Projected 75% percentile of daily confirmed (documented) cases for scenario: 50% reduction of contact rate,NA,FALSE,,
covid_cu,NA,report_97.5,NA,NA,Projected 97.5% percentile of daily confirmed (documented) cases for scenario: 50% reduction of contact rate,NA,FALSE,,
covid_cu,NA,report_median,NA,NA,Projected median of daily confirmed (documented) cases for scenario: 50% reduction of contact rate,NA,FALSE,,
covid_cu,NA,total_2.5,NA,NA,Projected 2.5% percentile of daily infected (both documented and undocumented) cases for scenario: 50% reduction of contact rate,NA,FALSE,,
covid_cu,NA,total_25,NA,NA,Projected 25% percentile of daily infected (both documented and undocumented) cases for scenario: 50% reduction of contact rate,NA,FALSE,,
covid_cu,NA,total_75,NA,NA,Projected 75% percentile of daily infected (both documented and undocumented) cases for scenario: 50% reduction of contact rate,NA,FALSE,,
covid_cu,NA,total_97.5,NA,NA,Projected 97.5% percentile of daily infected (both documented and undocumented) case for scenario: 50% reduction of contact rate,NA,FALSE,,
covid_cu,NA,report_2.5,NA,NA,Projected 2.5% percentile of daily confirmed (documented) cases for scenario: 25% reduction of contact rate,NA,FALSE,,
covid_cu,NA,report_25,NA,NA,Projected 25% percentile of daily confirmed (documented) cases for scenario: 25% reduction of contact rate,NA,FALSE,,
covid_cu,NA,report_75,NA,NA,Projected 75% percentile of daily confirmed (documented) cases for scenario: 25% reduction of contact rate,NA,FALSE,,
covid_cu,NA,report_97.5,NA,NA,Projected 97.5% percentile of daily confirmed (documented) cases for scenario: 25% reduction of contact rate,NA,FALSE,,
covid_cu,NA,report_median,NA,NA,Projected median of daily confirmed (documented) cases for scenario: 25% reduction of contact rate,NA,FALSE,,
covid_cu,NA,total_2.5,NA,NA,Projected 2.5% percentile of daily infected (both documented and undocumented) cases for scenario: 25% reduction of contact rate,NA,FALSE,,
covid_cu,NA,total_25,NA,NA,Projected 25% percentile of daily infected (both documented and undocumented) cases for scenario: 25% reduction of contact rate,NA,FALSE,,
covid_cu,NA,total_75,NA,NA,Projected 75% percentile of daily infected (both documented and undocumented) cases for scenario: 25% reduction of contact rate,NA,FALSE,,
covid_cu,NA,total_97.5,NA,NA,Projected 97.5% percentile of daily infected (both documented and undocumented) case for scenario: 25% reduction of contact rate,NA,FALSE,,
covid_cu,NA,report_2.5,NA,NA,Projected 2.5% percentile of daily confirmed (documented) cases for scenario: No Intervention,NA,FALSE,,
covid_cu,NA,report_25,NA,NA,Projected 25% percentile of daily confirmed (documented) cases for scenario: No Intervention,NA,FALSE,,
covid_cu,NA,report_75,NA,NA,Projected 75% percentile of daily confirmed (documented) cases for scenario: No Intervention,NA,FALSE,,
covid_cu,NA,report_97.5,NA,NA,Projected 97.5% percentile of daily confirmed (documented) cases for scenario: No Intervention,NA,FALSE,,
covid_cu,NA,report_median,NA,NA,Projected median of daily confirmed (documented) cases for scenario: No Intervention,NA,FALSE,,
covid_cu,NA,total_2.5,NA,NA,Projected 2.5% percentile of daily infected (both documented and undocumented) cases for scenario: No Intervention,NA,FALSE,,
covid_cu,NA,total_25,NA,NA,Projected 25% percentile of daily infected (both documented and undocumented) cases for scenario: No Intervention,NA,FALSE,,
covid_cu,NA,total_75,NA,NA,Projected 75% percentile of daily infected (both documented and undocumented) cases for scenario: No Intervention,NA,FALSE,,
covid_cu,NA,total_97.5,NA,NA,Projected 97.5% percentile of daily infected (both documented and undocumented) case for scenario: No Intervention,NA,FALSE,,
covid_cu,NA,total_median,NA,NA,Projected median of daily infected (both documented and undocumented) case for scenario: No Intervention,NA,FALSE,,
svi,NA,area_sqmi,area_sqmi,NA,Tract area in square miles,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,m_totpop,NA,NA,"Population estimate MOE, 2014-2018 ACS",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,e_hu,NA,NA,"Housing units estimate, 2014-2018 ACS",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,m_hu,NA,NA,"Housing units estimate MOE, 2014-2018 ACS",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,e_hh,NA,NA,"Households estimate, 2014-2018 ACS",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,m_hh,NA,NA,"Households estimate MOE, 2014-2018 ACS",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,e_pov,NA,NA,"Persons below poverty estimate, 2014-2018 ACS",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,m_pov,NA,NA,"Persons below poverty estimate MOE, 2014-2018 ACS",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,e_unemp,NA,NA,"Civilian (age 16+) unemployed estimate, 2014-2018 ACS",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,m_unemp,NA,NA,"Civilian (age 16+) unemployed estimate MOE, 2014-2018 ACS",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,e_pci,per_capita_income,NA,Per capita income estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,m_pci,NA,NA,Per capita income estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,e_nohsdp,NA,NA,Persons (age 25+) with no high school diploma estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,m_nohsdp,NA,NA,Persons (age 25+) with no high school diploma estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,e_age65,NA,NA,Persons aged 65 and older estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,m_age65,NA,NA,Persons aged 65 and older estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,e_age17,NA,NA,Persons aged 17 and younger estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,m_age17,NA,NA,Persons aged 17 and younger estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,e_disabl,NA,NA,Civilian noninstitutionalized population with a disability estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,m_disabl,NA,NA,Civilian noninstitutionalized population with a disability estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,e_sngpnt,NA,NA,Single parent household with children under 18 estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,m_sngpnt,NA,NA,Single parent household with children under 18 estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,e_minrty,NA,NA,"Minority (all persons except white, non-Hispanic) estimate",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,m_minrty,NA,NA,"Minority (all persons except white, non-Hispanic) estimate MOE",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,e_limeng,NA,NA,"Persons (age 5+) who speak English ""less than well"" estimate",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,m_limeng,NA,NA,"Persons (age 5+) who speak English ""less than well"" estimate MOE",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,e_munit,NA,NA,Housing in structures with 10 or more units estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,m_munit,NA,NA,Housing in structures with 10 or more units estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,e_mobile,NA,NA,Mobile homes estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,m_mobile,NA,NA,Mobile homes estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,e_crowd,NA,NA,"At household level (occupied housing units), more people than rooms estimate",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,m_crowd,NA,NA,"At household level (occupied housing units), more people than rooms estimate MOE",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,e_noveh,homes_no_vehicle,NA,Households with no vehicle available estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,m_noveh,NA,NA,Households with no vehicle available estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,e_groupq,NA,NA,Persons in institutionalized group quarters estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,m_groupq,NA,NA,Persons in institutionalized group quarters estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,ep_pov,NA,NA,Percentage of persons below poverty estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,ep_unemp,NA,NA,Unemployment Rate estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,mp_unemp,NA,NA,Unemployment Rate estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,ep_pci,per_capita_income,NA,Per capita income estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,mp_pci,NA,NA,Per capita income estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,ep_nohsdp,NA,NA,Percentage of persons with no high school diploma (age 25+) estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,mp_nohsdp,NA,NA,Percentage of persons with no high school diploma (25+) estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,mp_age65,NA,NA,Percentage of persons aged 65 and older estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,mp_age17,NA,NA,Percentage of persons aged 17 and younger estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,mp_disabl,NA,NA,Percentage of civilian noninstitutionalized population with a disability estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,ep_sngpnt,single_parent_frac,Percentage of single parent households estimate,Percentage of single parent households with children under 18 estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,mp_sngpnt,NA,NA,Percentage of single parent households with children under 18 estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,mp_minrty,NA,NA,"Percentage minority (all persons except white, non-Hispanic) estimate MOE",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,ep_limeng,NA,NA,"Percentage of persons (age 5+) who speak English ""less than well"" estimate",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,mp_limeng,NA,NA,"Percentage of persons (age 5+) who speak English ""less than well"" estimate MOE",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,ep_munit,NA,NA,Percentage of housing in structures with 10 or more units estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,mp_munit,NA,NA,Percentage of housing in structures with 10 or more units estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,ep_mobile,mobile_homes_frac,Percentage of mobile homes estimate,Percentage of mobile homes estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,mp_mobile,NA,NA,Percentage of mobile homes estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,ep_crowd,homes_more_people_than_rooms_frac,"Percentage of
occupied
housing units
with more
people than
rooms
estimate",Percentage of occupied housing units with more people than rooms estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,mp_crowd,NA,NA,Percentage of occupied housing units with more people than rooms estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,ep_noveh,no_vehicle_frac,Percentage of households with no vehicle estimate,Percentage of households with no vehicle available estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,mp_noveh,NA,NA,Percentage of households with no vehicle available estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,ep_groupq,NA,NA,Percentage of persons in institutionalized group quarters estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,mp_groupq,NA,NA,Percentage of persons in institutionalized group quarters estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,epl_pov,NA,NA,Percentile Percentage of persons belowpoverty estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,epl_unemp,NA,NA,Percentile Percentage of civilian (age 16+) unemployed estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,epl_pci,NA,NA,Percentile per capita income estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,epl_nohsdp,NA,NA,Percentile Percentage of persons with no high school diploma (age 25+) estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,spl_theme1,NA,NA,Sum of series for Socioeconomic theme,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,epl_age65,elder_frac,NA,Percentile percentage of persons aged 65 and older estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,epl_age17,youth_frac,Percentage of persons aged 17 and younger,Percentile percentage of persons aged 17 and youngerestimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,epl_disabl,NA,NA,Percentile percentage of civilian noninstitutionalized population with a disability estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,epl_sngpnt,NA,NA,Percentile percentage of single parent households with children under 18 estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,spl_theme2,NA,NA,Sum of series for Household Composition theme,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,epl_minrty,NA,NA,"Percentile percentage minority (all persons except white, non-Hispanic) estimate",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,epl_limeng,NA,NA,"Percentile percentage of persons (age 5+) who speak English ""less than well"" estimate",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,spl_theme3,NA,NA,Sum of series for Minority Status/Language theme,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,epl_munit,NA,NA,Percentile percentage housing in structures with 10 or more units estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,epl_mobile,NA,NA,Percentile percentage mobile homes estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
