dataset,var_name,short_name,short_desc,description,doc_src,app_include
svi,m_nohsdp,,,Persons (age 25+) with no high school diploma estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,e_age65,,,Persons aged 65 and older estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,m_age65,,,Persons aged 65 and older estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,e_age17,,,Persons aged 17 and younger estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,m_age17,,,Persons aged 17 and younger estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,e_disabl,,,Civilian noninstitutionalized population with a disability estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,m_disabl,,,Civilian noninstitutionalized population with a disability estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,e_sngpnt,,,Single parent household with children under 18 estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,m_sngpnt,,,Single parent household with children under 18 estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,e_minrty,,,"Minority (all persons except white, non-Hispanic) estimate",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,m_minrty,,,"Minority (all persons except white, non-Hispanic) estimate MOE",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,e_limeng,,,"Persons (age 5+) who speak English ""less than well"" estimate",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,m_limeng,,,"Persons (age 5+) who speak English ""less than well"" estimate MOE",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,e_munit,,,Housing in structures with 10 or more units estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,m_munit,,,Housing in structures with 10 or more units estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,e_mobile,,,Mobile homes estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,m_mobile,,,Mobile homes estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,e_crowd,,,"At household level (occupied housing units), more people than rooms estimate",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,m_crowd,,,"At household level (occupied housing units), more people than rooms estimate MOE",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,e_noveh,,,Households with no vehicle available estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,m_noveh,,,Households with no vehicle available estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,e_groupq,,,Persons in institutionalized group quarters estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,m_groupq,,,Persons in institutionalized group quarters estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,ep_pov,,,Percentage of persons below poverty estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,mp_pov,,,Percentage of persons below poverty estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,ep_unemp,,,Unemployment Rate estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,mp_unemp,,,Unemployment Rate estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,ep_pci,,,Per capita income estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,mp_pci,,,Per capita income estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,ep_nohsdp,,,Percentage of persons with no high school diploma (age 25+) estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,mp_nohsdp,,,Percentage of persons with no high school diploma (25+) estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,ep_age65,older_adults_frac,Fraction of population aged 65 and older,Percentage of persons aged 65 and older estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,TRUE
svi,mp_age65,,,Percentage of persons aged 65 and older estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,ep_age17,children_frac,Fraction of persons aged 17 and younger,Percentage of persons aged 17 and younger estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,TRUE
svi,mp_age17,,,Percentage of persons aged 17 and younger estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,ep_disabl,,,Percentage of civilian noninstitutionalized population with a disability estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,mp_disabl,,,Percentage of civilian noninstitutionalized population with a disability estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,ep_sngpnt,,,Percentage of single parent households with children under 18 estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,mp_sngpnt,,,Percentage of single parent households with children under 18 estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,ep_minrty,,,"Percentage minority (all persons except white, non-Hispanic) estimate",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,mp_minrty,,,"Percentage minority (all persons except white, non-Hispanic) estimate MOE",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,ep_limeng,,,"Percentage of persons (age 5+) who speak English ""less than well"" estimate",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,mp_limeng,,,"Percentage of persons (age 5+) who speak English ""less than well"" estimate MOE",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,ep_munit,,,Percentage of housing in structures with 10 or more units estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,mp_munit,,,Percentage of housing in structures with 10 or more units estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,ep_mobile,,,Percentage of mobile homes estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,mp_mobile,,,Percentage of mobile homes estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,ep_crowd,,,Percentage of occupied housing units with more people than rooms estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,mp_crowd,,,Percentage of occupied housing units with more people than rooms estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,ep_noveh,,,Percentage of households with no vehicle available estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,mp_noveh,,,Percentage of households with no vehicle available estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,ep_groupq,,,Percentage of persons in institutionalized group quarters estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,mp_groupq,,,Percentage of persons in institutionalized group quarters estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,epl_pov,,,Percentile Percentage of persons belowpoverty estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,epl_unemp,,,Percentile Percentage of civilian (age 16+) unemployed estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,epl_pci,,,Percentile per capita income estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,epl_nohsdp,,,Percentile Percentage of persons with no high school diploma (age 25+) estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,spl_theme1,,,Sum of series for Socioeconomic theme,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,rpl_theme1,svi_socioeconomic,Vulnerability rank for Socioeconomic theme,Percentile ranking for Socioeconomic theme summary,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,TRUE
svi,epl_age65,,,Percentile percentage of persons aged 65 and older estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,epl_age17,,,Percentile percentage of persons aged 17 and youngerestimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,epl_disabl,,,Percentile percentage of civilian noninstitutionalized population with a disability estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,epl_sngpnt,,,Percentile percentage of single parent households with children under 18 estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,spl_theme2,,,Sum of series for Household Composition theme,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,rpl_theme2,svi_household_composition,Vulnerability rank for Household Composition,Percentile ranking for Household Composition theme summary,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,TRUE
svi,epl_minrty,,,"Percentile percentage minority (all persons except white, non-Hispanic) estimate",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,epl_limeng,,,"Percentile percentage of persons (age 5+) who speak English ""less than well"" estimate",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,spl_theme3,,,Sum of series for Minority Status/Language theme,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,rpl_theme3,svi_minority_language,Vulnerability rank for Minority Status/Language,Percentile ranking for Minority Status/Language theme,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,TRUE
svi,epl_munit,,,Percentile percentage housing in structures with 10 or more units estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,epl_mobile,,,Percentile percentage mobile homes estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,epl_crowd,,,Percentile percentage households with more people than rooms estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,epl_noveh,,,Percentile percentage households with no vehicle available estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,epl_groupq,,,Percentile percentage of persons in institutionalized group quarters estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,spl_theme4,,,Sum of series for HousingType/Transportation theme,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,rpl_theme4,svi_housing_transport,Vulnerability rank for HousingType/Transportation,Percentile ranking for HousingType/Transportation theme,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,TRUE
svi,spl_themes,,,Sum of series themes,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,rpl_themes,svi_index_rank,Overall social vulnerability rank across themes,Overall percentile ranking,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,TRUE
svi,f_pov,,,Flag -the percentage of persons in poverty is in the 90th percentile ,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,f_unemp,,,Flag -the percentage of civilian unemployed is in the 90th percentile ,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,f_pci,,,Flag -per capita income is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,f_nohsdp,,,Flag -the percentage of persons with no high school diploma is in the 90th percentile ,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,f_theme1,,,Sum of flags for Socioeconomic Status theme,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,f_age65,,,Flag -the percentage of persons aged 65 and older is in the 90th percentile ,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,f_age17,,,Flag -the percentage of persons aged 17 and younger is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,f_disabl,,,Flag -the percentage of persons with a disability is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,f_sngpnt,,,Flag -the percentage of single parent households is in the 90th percentile ,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,f_theme2,,,Sum of flags for Household ,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,f_minrty,,,Flag -the percentage of minority is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,f_limeng,,,Flag -the percentage those with limited English is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,f_theme3,,,Sum of flags for Minority Status/Language theme,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,f_munit,,,Flag -the percentage of households in multi-unit housing is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,f_mobile,,,Flag -the percentage of mobile homes is in the 90th percentile ,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,f_crowd,,,Flag -the percentage of crowded households is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,f_noveh,,,Flag -the percentage of households with no vehicles is in the 90th percentile ,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,f_groupq,,,Flag -the percentage of persons in institutionalized group quarters is in the 90th percentile,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,f_theme4,,,Sum of flags for HousingType/Transportation theme,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,f_total,,,Sum of flags for the four themes,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,e_uninsur,,,Adjunct variable -Uninsured in the total civilian noninstitutionalized population estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,m_uninsur,,,Adjunct variable -Uninsured in the total civilian noninstitutionalized population estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,ep_uninsur,,,Adjunct variable -Percentage uninsured in the total civilian noninstitutionalized population estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,mp_uninsur,,,Adjunct variable -Percentage uninsured in the total civilian noninstitutionalized population estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
svi,e_daypop,,,Adjunct variable -Estimated daytime population,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE
evict,renter_occupied_households,renters,Interpolated count of renter-occupied households,Interpolated count of renter-occupied households. Based on Census and ESRI Business Analyst demographic estimates,https://eviction-lab-data-downloads.s3.amazonaws.com/DATA_DICTIONARY.txt,TRUE
evict,pct_renter_occupied,renters_frac,% of occupied housing units that are renter-occupied,This is not based off of the interpolated renter-occupied-households variable.  % of occupied housing units that are renter-occupied,https://eviction-lab-data-downloads.s3.amazonaws.com/DATA_DICTIONARY.txt,TRUE
evict,rent_burden,rent_burden,,"Median gross rent as a percentage of household income, max is 50% representing >= 50%",https://eviction-lab-data-downloads.s3.amazonaws.com/DATA_DICTIONARY.txt,TRUE
evict,eviction_filings,,,"All eviction cases filed in an area, including multiple cases filed against the same address in the same year",https://eviction-lab-data-downloads.s3.amazonaws.com/DATA_DICTIONARY.txt,FALSE
evict,evictions,evictions,Number of eviction orders,Number of eviction judgments in which renters were ordered to leave in a given area and year.  Only counts a single address which received an eviction judgment per year,https://eviction-lab-data-downloads.s3.amazonaws.com/DATA_DICTIONARY.txt,TRUE
evict,eviction_rate,eviction_rate,Fraction of renter-occupied households with eviction orders,Ratio of the number of renter-occupied households in an area that received an eviction judgement in which renters were ordered to leave.  Only counts a single address per year which received an eviction judgment,https://eviction-lab-data-downloads.s3.amazonaws.com/DATA_DICTIONARY.txt,TRUE
evict,eviction_filing_rate,eviction_filing_rate,Fraction of renter-occupied households with eviction filings,"Ratio of the number of evictions filed in an area over the number of renter-occupied homes in that area.  Counts all eviction cases filed in an area, including multiple cases filed against the same address in the same year",https://eviction-lab-data-downloads.s3.amazonaws.com/DATA_DICTIONARY.txt,TRUE
evict,low_flag,,,Boolean variable indicating whether the eviction numbers are estimated to be lower than they are in reality. Based on county estimates for tracts and block groups,https://eviction-lab-data-downloads.s3.amazonaws.com/DATA_DICTIONARY.txt,FALSE
evict,imputed,,,Boolean variable indicating whether eviction numbers and renter-occupied-households were imputed,https://eviction-lab-data-downloads.s3.amazonaws.com/DATA_DICTIONARY.txt,FALSE
evict,subbed,,,Boolean variable indicating whether eviction numbers and renter-occupied-households were pulled from another source other than Eviction Lab sources,https://eviction-lab-data-downloads.s3.amazonaws.com/DATA_DICTIONARY.txt,FALSE
lodes_rac,c000_n,jobs_total,Total number of jobs,Total number of jobs,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,ca01_n,,,Number of jobs for workers age 29 or younger,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,ca02_n,,,Number of jobs for workers age 30 to 54,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,ca03_n,,,Number of jobs for workers age 55 or older,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,ce01_n,jobs_low_pay_n,Number of jobs earning $1250/month or less,Number of jobs with earnings $1250/month or less,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,ce02_n,,,Number of jobs with earnings $1251/month to $3333/month,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,ce03_n,jobs_high_pay_n,Number of jobs earning greater than $3333/month,Number of jobs with earnings greater than $3333/month,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns01_n,,,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting) ",https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns02_n,,,"Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns03_n,,,Number of jobs in NAICS sector 22 (Utilities),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns04_n,,,Number of jobs in NAICS sector 23 (Construction) ,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns05_n,,,Number of jobs in NAICS sector 31-33 (Manufacturing),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns06_n,,,Number of jobs in NAICS sector 42 (Wholesale Trade) ,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns07_n,,,Number of jobs in NAICS sector 44-45 (Retail Trade) ,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns08_n,,,Number of jobs in NAICS sector 48-49 (Transportation and Warehousing) ,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns09_n,,,Number of jobs in NAICS sector 51 (Information) ,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns10_n,,,Number of jobs in NAICS sector 52 (Finance and Insurance),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns11_n,,,Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns12_n,,,"Number of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns13_n,,,Number of jobs in NAICS sector 55 (Management of Companies and Enterprises) ,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns14_n,,,Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services) ,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns15_n,,,Number of jobs in NAICS sector 61 (Educational Services) ,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns16_n,,,Number of jobs in NAICS sector 62 (Health Care and Social Assistance) ,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns17_n,,,"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns18_n,,,Number of jobs in NAICS sector 72 (Accommodation and Food Services) ,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns19_n,,,Number of jobs in NAICS sector 81 (Other Services [except Public Administration]) ,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns20_n,,,Number of jobs in NAICS sector 92 (Public Administration) ,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,ca01_frac,,,Percentage of jobs for workers age 29 or younger,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,ca02_frac,,,Percentage of jobs for workers age 30 to 54,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,ca03_frac,,,Percentage of jobs for workers age 55 or older,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,ce01_frac,jobs_low_pay_frac,Fraction of jobs earning $1250/month or less,Percentage of jobs with earnings $1250/month or less,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,TRUE
lodes_rac,ce02_frac,,,Percentage of jobs with earnings $1251/month to $3333/month,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,ce03_frac,jobs_high_pay_frac,Fraction of jobs earning greater than $3333/month,Percentage of jobs with earnings greater than $3333/month,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,TRUE
lodes_rac,cns01_frac,,,"Percentage of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting) ",https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns02_frac,,,"Percentage of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns03_frac,jobs_utilities_frac,Fraction of jobs in utilities sector,Percentage of jobs in NAICS sector 22 (Utilities),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,TRUE
lodes_rac,cns04_frac,,,Percentage of jobs in NAICS sector 23 (Construction) ,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns05_frac,,,Percentage of jobs in NAICS sector 31-33 (Manufacturing),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns06_frac,,,Percentage of jobs in NAICS sector 42 (Wholesale Trade) ,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns07_frac,,,Percentage of jobs in NAICS sector 44-45 (Retail Trade) ,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns08_frac,,,Percentage of jobs in NAICS sector 48-49 (Transportation and Warehousing) ,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns09_frac,,,Percentage of jobs in NAICS sector 51 (Information) ,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns10_frac,,,Percentage of jobs in NAICS sector 52 (Finance and Insurance),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns11_frac,,,Percentage of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,FALSE
lodes_rac,cns12_frac,jobs_professional_frac,"Fraction of jobs in professional, scientific, and technical sector","Percentage of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,TRUE
lodes_rac,cns13_frac,jobs_management_frac,Fraction of jobs in management of companies and enterprises ,Percentage of jobs in NAICS sector 55 (Management of Companies and Enterprises) ,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,TRUE
